DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
237,2.56,2.2,2.14,2.05,1.05,1.94,1.94,2.12,2.12,1.05,2.039,3.14,1.9,1.78,1.789,2.039,2.07,1.88,1.7,1.3,1.3,2.004,2.039,2.077,1.845,1.84,1.89,1.76,1.87,1.76,1.42,0.65,2.077,1.38,1.789,2.14,2.19,2.14,2.13,0.65,1.06,1.06,1.7,1.06,1.9,2.07,1.02,1.72,1.93,1.72,2.01,1.27,1.84,1.9,1.66,1.3
238,2.81,3.4,2.19,2.05,1.12,1.97,1.97,2.18,2.18,1.12,2.031,3.09,1.9,1.8,1.807,2.031,2.07,2,1.7,1.31,1.31,2.06,2.031,2.201,1.961,1.93,1.89,1.785,1.99,1.785,1.69,0.65,2.201,1.64,1.807,2.21,2.28,2.21,2.16,0.65,1.19,1.19,1.7,1.19,1.9,2.07,1.22,1.8165,3,1.88,3,1.9516,1.9365,1.9,1.66,1.51
239,3.05,3.58,2.18,2.05,0.81,1.95,1.95,2.15,2.15,0.81,2.061,3.2,1.9,1.97,1.946,2.061,1.84,1.96,1.8,1.35,1.35,2.038,2.061,2.156,1.948,1.9,1.92,1.92,1.93,1.92,1.75,0.65,2.156,1.69,1.946,2.2,2.26,2.2,2.15,0.65,1.28,1.28,1.8,1.28,1.9,1.84,0.83,1.8165,3.41,1.93,3.48,1.39,1.9365,1.9,1.66,1.4
240,3,3.4,2.23,2.05,1.4,1.96,1.96,2.19,2.19,1.4,2.149,3.09,2.12,2.04,2.006,2.149,1.98,2.03,1.93,1.49,1.49,2.1,2.149,2.18,2.009,1.94,1.98,1.991,2.03,1.991,1.75,0.65,2.18,1.73,2.006,2.25,2.34,2.25,2.15,0.65,1.4,1.4,1.93,1.4,2.12,1.98,1.45,1.92,3.05,1.97,3.48,1.6,1.9857,2.12,1.66,1.44
241,2.83,2.73,2.28,2.08,1.33,1.98,1.98,2.28,2.28,1.33,1.856,2.8,2.12,1.83,1.848,1.856,1.98,2.02,1.95,1.24,1.24,2.106,1.856,2.127,2.003,1.93,1.96,1.836,2.03,1.836,1.62,0.65,2.127,1.62,1.848,2.3,2.35,2.3,2.21,0.65,1.36,1.36,1.95,1.36,2.12,1.98,1.45,1.86,2.6,1.9,2.6,1.56,1.95,2.12,1.66,1.36
242,2.69,3.1,2.28,2.09,1.35,1.91,1.91,2.26,2.26,1.35,1.939,2.8,2.12,1.9,1.945,1.939,1.95,2,1.88,1.43,1.43,2.099,1.939,1.994,1.982,1.83,1.94,1.904,1.98,1.904,1.5,0.65,1.994,1.49,1.945,2.26,2.26,2.26,2.24,0.65,1.55,1.55,1.88,1.55,2.12,1.95,1.42,2,2.75,2,2.75,1.45,2.08,2.12,1.66,1.41
243,2.69,3.1,2.28,2.09,1.35,1.91,1.91,2.26,2.26,1.35,1.939,2.8,2.12,1.9,1.945,1.939,1.95,2,1.88,1.43,1.43,2.099,1.939,1.994,1.982,1.83,1.94,1.904,1.98,1.904,1.5,0.65,1.994,1.49,1.945,2.26,2.26,2.26,2.24,0.65,1.55,1.55,1.88,1.55,2.12,1.95,1.42,2,2.75,2,2.75,1.45,2.08,2.12,1.66,1.41
244,2.69,3.1,2.28,2.09,1.35,1.91,1.91,2.26,2.26,1.35,1.939,2.8,2.12,1.9,1.945,1.939,1.95,2,1.88,1.43,1.43,2.099,1.939,1.994,1.982,1.83,1.94,1.904,1.98,1.904,1.5,0.65,1.994,1.49,1.945,2.26,2.26,2.26,2.24,0.65,1.55,1.55,1.88,1.55,2.12,1.95,1.42,2,2.75,2,2.75,1.45,2.08,2.12,1.66,1.41
245,2.69,3.1,2.28,2.09,1.35,1.91,1.91,2.26,2.26,1.35,1.939,2.8,2.12,1.9,1.945,1.939,1.95,2,1.88,1.43,1.43,2.099,1.939,1.994,1.982,1.83,1.94,1.904,1.98,1.904,1.5,0.65,1.994,1.49,1.945,2.26,2.26,2.26,2.24,0.65,1.55,1.55,1.88,1.55,2.12,1.95,1.42,2,2.75,2,2.75,1.45,2.08,2.12,1.66,1.41
246,3,4.1,2.32,2.21,1.09,2.08,2.08,2.36,2.36,1.09,2.192,3.51,2.12,2.22,2.16,2.192,2.06,2.12,2.08,1.53,1.53,2.221,2.192,2.249,2.157,1.97,1.94,2.11,2.1,2.11,1.93,0.65,2.249,1.83,2.16,2.39,2.42,2.39,2.33,0.65,1.71,1.71,2.08,1.71,2.12,2.06,1.42,1.8511,3.46,1.96,3.4,1.67,1.96,2.12,1.66,1.62
247,3.02,4.55,2.41,2.25,0.83,2.13,2.13,2.41,2.41,0.83,2.131,3.15,2.12,2.02,2.112,2.131,2.06,2.18,2.15,1.54,1.54,2.296,2.131,2.139,2.161,1.99,2.14,2.024,2.18,2.024,1.88,0.65,2.139,1.84,2.112,2.44,2.5,2.44,2.45,0.65,1.78,1.78,2.15,1.78,2.12,2.06,1.42,2.0222,4.1,2.1,4.08,1.77,2.1422,2.12,1.66,1.62
248,2.99,4.05,2.41,2.22,0.76,2.13,2.13,2.4,2.4,0.76,2.003,3.15,2,1.92,2.104,2.003,2.06,2.2,2.12,1.6,1.6,2.304,2.003,2.108,2.204,2.04,2.16,1.977,2.17,1.977,1.86,0.65,2.108,1.82,2.104,2.44,2.52,2.44,2.45,0.65,1.74,1.74,2.12,1.74,2,2.06,1.42,2.22,3.4,2.27,3.33,2.155,2.32,2,1.66,1.59
249,2.94,2.97,2.36,2.28,1.07,2.14,2.14,2.39,2.39,1.07,2.03,2.85,2,1.9,2.068,2.03,2.1,2.16,2.06,1.69,1.69,2.348,2.03,1.812,2.231,2.04,2.14,1.958,2.15,1.958,1.82,0.65,1.812,1.82,2.068,2.46,2.59,2.46,2.45,0.65,1.76,1.76,2.06,1.76,2,2.1,1.42,2.12,2.57,2.11,2.64,1.85,2.32,2,1.66,1.57
250,2.94,2.97,2.36,2.28,1.07,2.14,2.14,2.39,2.39,1.07,2.03,2.85,2,1.9,2.068,2.03,2.1,2.16,2.06,1.69,1.69,2.348,2.03,1.812,2.231,2.04,2.14,1.958,2.15,1.958,1.82,0.65,1.812,1.82,2.068,2.46,2.59,2.46,2.45,0.65,1.76,1.76,2.06,1.76,2,2.1,1.42,2.12,2.57,2.11,2.64,1.85,2.32,2,1.66,1.57
251,2.94,2.97,2.36,2.28,1.07,2.14,2.14,2.39,2.39,1.07,2.03,2.85,2,1.9,2.068,2.03,2.1,2.16,2.06,1.69,1.69,2.348,2.03,1.812,2.231,2.04,2.14,1.958,2.15,1.958,1.82,0.65,1.812,1.82,2.068,2.46,2.59,2.46,2.45,0.65,1.76,1.76,2.06,1.76,2,2.1,1.42,2.12,2.57,2.11,2.64,1.85,2.32,2,1.66,1.57
252,3.15,3.48,2.55,2.38,1.4,2.34,2.34,2.53,2.53,1.4,2.47,2.8,2.25,2.37,2.38,2.47,2.3,2.31,2.23,1.98,1.98,2.474,2.47,2.113,2.332,2.23,2.33,2.272,2.36,2.272,2.06,0.65,2.113,1.97,2.38,2.65,2.77,2.65,2.64,0.65,2.02,2.02,2.23,2.02,2.25,2.3,1.42,2.21,3.04,2.23,3.02,2.33,2.2551,2.25,1.66,1.82
253,3.26,3.11,2.59,2.44,1.45,2.41,2.41,2.55,2.55,1.45,2.498,3,2.59,2.61,2.561,2.498,2.41,2.45,2.39,2.0592,2.0592,2.509,2.498,2.554,2.45,2.34,2.33,2.443,2.46,2.443,2.23,0.65,2.554,2.09,2.561,2.65,2.73,2.65,2.62,0.65,2.06,2.06,2.39,2.06,2.59,2.41,1.42,2.2384,2.52,2.3386,2.5,1.87,2.3584,2.59,1.66,2.01
254,3.2,3.31,2.54,2.44,1.69,2.43,2.43,2.53,2.53,1.69,2.398,3,2.48,2.35,2.364,2.398,2.33,2.37,2.35,1.95,1.95,2.48,2.398,2.427,2.421,2.37,2.33,2.251,2.36,2.251,2.11,0.65,2.427,2,2.364,2.61,2.73,2.61,2.62,0.65,2.05,2.05,2.35,2.05,2.48,2.33,1.42,2.2359,2.66,2.33,2.68,2.08,2.3559,2.48,1.66,1.93
255,3.39,3.8,2.54,2.38,1.55,2.4,2.4,2.54,2.54,1.55,2.377,3,2.48,2.35,2.285,2.377,2.27,2.32,2.2,1.7,1.7,2.461,2.377,2.308,2.32,2.35,2.31,2.234,2.33,2.234,2.07,0.65,2.308,2.02,2.285,2.59,2.7,2.59,2.58,0.65,1.67,1.67,2.2,1.67,2.48,2.27,1.42,2.3704,3,2.42,3.21,1.82,2.4806,2.48,1.66,1.86
256,3.23,3.19,2.55,2.36,1.48,2.49,2.49,2.57,2.57,1.48,2.368,2.92,2.15,2.11,2.305,2.368,2.23,2.26,2.18,1.64,1.64,2.493,2.368,2.24,2.258,2.2,2.23,2.189,2.25,2.189,2.01,0.65,2.24,1.94,2.305,2.62,2.74,2.62,2.6,0.65,1.91,1.91,2.18,1.91,2.15,2.23,1.42,2.14,2.58,2.28,2.46,1.82,2.4806,2.15,1.66,1.79
257,3.23,3.19,2.55,2.36,1.48,2.49,2.49,2.57,2.57,1.48,2.368,2.92,2.15,2.11,2.305,2.368,2.23,2.26,2.18,1.64,1.64,2.493,2.368,2.24,2.258,2.2,2.23,2.189,2.25,2.189,2.01,0.65,2.24,1.94,2.305,2.62,2.74,2.62,2.6,0.65,1.91,1.91,2.18,1.91,2.15,2.23,1.42,2.14,2.58,2.28,2.46,1.82,2.4806,2.15,1.66,1.79
258,3.23,3.19,2.55,2.36,1.48,2.49,2.49,2.57,2.57,1.48,2.368,2.92,2.15,2.11,2.305,2.368,2.23,2.26,2.18,1.64,1.64,2.493,2.368,2.24,2.258,2.2,2.23,2.189,2.25,2.189,2.01,0.65,2.24,1.94,2.305,2.62,2.74,2.62,2.6,0.65,1.91,1.91,2.18,1.91,2.15,2.23,1.42,2.14,2.58,2.28,2.46,1.82,2.4806,2.15,1.66,1.79
259,3.19,2.63,2.7,2.48,1.85,2.51,2.51,2.71,2.71,1.85,2.384,3.07,2.4,2.18,2.519,2.384,2.23,2.43,2.37,1.86,1.86,2.602,2.384,2.406,2.43,2.34,2.37,2.344,2.4,2.344,2.19,0.65,2.406,2.13,2.519,2.79,2.86,2.79,2.6,0.65,1.98,1.98,2.37,1.98,2.4,2.23,1.74,2.1706,2.49,2.26,2.46,1.9,2.3183,2.4,1.66,1.92
260,3.16,3.13,2.67,2.5,1.95,2.47,2.47,2.67,2.67,1.95,2.396,3.08,2.57,2.33,2.37,2.396,2.23,2.38,2.29,1.94,1.94,2.572,2.396,2.313,2.362,2.31,2.37,2.329,2.38,2.329,2.18,0.65,2.313,2.09,2.37,2.73,2.8,2.73,2.6,0.65,1.93,1.93,2.29,1.93,2.57,2.23,1.74,2.29,2.45,2.32,2.45,1.51,2.39,2.57,1.66,1.91
261,3.09,3.15,2.63,2.34,1.85,2.42,2.42,2.63,2.63,1.85,2.235,2.98,2.2,2.13,2.251,2.235,2.33,2.39,2.3,1.92,1.92,2.505,2.235,2.108,2.362,2.31,2.37,2.264,2.38,2.264,1.98,0.65,2.108,1.97,2.251,2.66,2.73,2.66,2.6,0.65,1.87,1.87,2.3,1.87,2.2,2.33,1.46,2.34,2.46,2.36,2.45,1.85,2.39,2.2,1.66,1.9
262,3.04,2.83,2.5,2.27,1.8,2.23,2.23,2.55,2.55,1.8,2.259,2.98,2.3,2.22,2.21,2.259,2.19,2.28,2.14,1.88,1.88,2.425,2.259,1.926,2.203,2.15,2.2,2.187,2.22,2.187,1.77,0.65,1.926,1.75,2.21,2.57,2.62,2.57,2.6,0.65,1.83,1.83,2.14,1.83,2.3,2.19,1.46,2.28,2.33,2.25,2.45,1.3,2.36,2.3,1.66,1.8
263,2.83,2.8,2.4,2.11,1.69,2.22,2.22,2.49,2.49,1.69,2.132,2.98,1.65,1.9,2.164,2.132,2.19,2.18,2.14,1.67,1.67,2.476,2.132,2.161,1.907,1.98,2.2,2.045,2,2.045,1.22,0.65,2.161,1.07,2.164,2.51,2.55,2.51,2.49,0.65,1.77,1.77,2.14,1.77,1.65,2.19,1.65,2.14,2.05,2.17,2.05,1.71,2.23,1.65,1.66,1.59
264,2.83,2.8,2.4,2.11,1.69,2.22,2.22,2.49,2.49,1.69,2.132,2.98,1.65,1.9,2.164,2.132,2.19,2.18,2.14,1.67,1.67,2.476,2.132,2.161,1.907,1.98,2.2,2.045,2,2.045,1.22,0.65,2.161,1.07,2.164,2.51,2.55,2.51,2.49,0.65,1.77,1.77,2.14,1.77,1.65,2.19,1.65,2.14,2.05,2.17,2.05,1.71,2.23,1.65,1.66,1.59
265,2.83,2.8,2.4,2.11,1.69,2.22,2.22,2.49,2.49,1.69,2.132,2.98,1.65,1.9,2.164,2.132,2.19,2.18,2.14,1.67,1.67,2.476,2.132,2.161,1.907,1.98,2.2,2.045,2,2.045,1.22,0.65,2.161,1.07,2.164,2.51,2.55,2.51,2.49,0.65,1.77,1.77,2.14,1.77,1.65,2.19,1.65,2.14,2.05,2.17,2.05,1.71,2.23,1.65,1.66,1.59
266,3.14,4.16,2.45,2.14,1.64,2.15,2.15,2.49,2.49,1.64,2.131,2.98,1.87,1.83,2.099,2.131,2.19,2.03,1.9,1.67,1.67,2.357,2.131,1.81,1.993,2.01,2.2,1.961,1.96,1.961,1.59,0.65,1.81,1.54,2.099,2.53,2.59,2.53,2.51,0.65,1.76,1.76,1.9,1.76,1.87,2.19,1.65,2.28,3.07,2.38,3,1.71,2.44,1.87,1.66,1.39
267,3.17,3.97,2.47,2.35,1.71,2.19,2.19,2.5,2.5,1.71,2.196,2.98,1.87,1.83,2.15,2.196,1.94,2.09,1.93,1.66,1.66,2.43,2.196,2.043,1.934,2.11,1.92,2.057,2.02,2.057,1.6,0.65,2.043,1.54,2.15,2.56,2.59,2.56,2.51,0.65,1.76,1.76,1.93,1.76,1.87,1.94,1.65,2.32,3.06,2.35,3,1.67,2.4481,1.87,1.66,1.47
268,2.99,3.71,2.49,2.09,1.62,2.13,2.13,2.51,2.51,1.62,2.066,2.7,1.87,1.8,2.078,2.066,1.95,1.99,1.88,1.6,1.6,2.381,2.066,2.414,1.974,2.11,1.92,2.002,1.98,2.002,1.57,0.65,2.414,1.51,2.078,2.52,2.55,2.52,2.51,0.65,1.68,1.68,1.88,1.68,1.87,1.95,1.65,2.35,3.06,2.35,3,1.67,2.4265,1.87,1.66,1.45
269,3.026,3.15,2.46,2,1.59,1.97,1.97,2.44,2.44,1.59,1.796,2.7,1.43,1.5,1.836,1.796,1.93,1.97,1.86,1.62,1.62,2.287,1.796,1.422,1.945,1.97,1.84,1.798,1.95,1.798,1.35,0.65,1.422,1.31,1.836,2.43,2.52,2.43,2.51,0.65,1.62,1.62,1.86,1.62,1.43,1.93,1.48,2.1327,3.06,2.21,3,1.67,2.2527,1.43,1.66,1.46
270,2.94,2.96,2.37,1.77,1.3,1.74,1.74,2.33,2.33,1.3,1.653,3.25,1.43,1.21,1.75,1.653,1.64,1.77,1.66,1.3,1.3,2.131,1.653,1.156,1.703,1.44,1.65,1.705,1.75,1.705,1.06,0.65,1.156,1.04,1.75,2.39,2.42,2.39,2.51,0.65,1.34,1.34,1.66,1.34,1.43,1.64,1.48,2.1327,2.25,2.64,2.25,1.29,2.42,1.43,1.66,1.44
271,2.94,2.96,2.37,1.77,1.3,1.74,1.74,2.33,2.33,1.3,1.653,3.25,1.43,1.21,1.75,1.653,1.64,1.77,1.66,1.3,1.3,2.131,1.653,1.156,1.703,1.44,1.65,1.705,1.75,1.705,1.06,0.65,1.156,1.04,1.75,2.39,2.42,2.39,2.51,0.65,1.34,1.34,1.66,1.34,1.43,1.64,1.48,2.1327,2.25,2.64,2.25,1.29,2.42,1.43,1.66,1.44
272,2.94,2.96,2.37,1.77,1.3,1.74,1.74,2.33,2.33,1.3,1.653,3.25,1.43,1.21,1.75,1.653,1.64,1.77,1.66,1.3,1.3,2.131,1.653,1.156,1.703,1.44,1.65,1.705,1.75,1.705,1.06,0.65,1.156,1.04,1.75,2.39,2.42,2.39,2.51,0.65,1.34,1.34,1.66,1.34,1.43,1.64,1.48,2.1327,2.25,2.64,2.25,1.29,2.42,1.43,1.66,1.44
273,2.98,3.1641,2.24,1.84,1.22,1.76,1.76,2.3,2.3,1.22,1.95,2.4,1.43,1.86,1.951,1.95,1.64,1.79,1.75,1.31,1.31,2.23,1.95,1.784,1.8,1.62,1.65,1.849,1.82,1.849,1.65,0.65,1.784,1.61,1.951,2.38,2.5,2.38,2.34,0.65,1.47,1.47,1.75,1.47,1.43,1.64,1.07,2.1633,2.33,2.85,2.29,1.52,2.27,1.43,1.66,1.41
274,3.05,3.29,2.19,1.83,1.35,1.86,1.86,2.29,2.29,1.35,1.979,2.8,1.43,1.96,2.006,1.979,1.79,1.83,1.82,1.3,1.3,2.159,1.979,1.703,1.838,1.64,1.65,1.937,1.83,1.937,1.61,0.65,1.703,1.58,2.006,2.36,2.43,2.36,2.31,0.65,1.36,1.36,1.82,1.36,1.43,1.79,1.07,2.22,2.3,2.68,2.33,1.42,2.33,1.43,1.66,1.36
275,3.08,3.27,2.26,1.9,1.34,1.78,1.78,2.27,2.27,1.34,1.861,2.8,1.43,1.89,1.89,1.861,1.79,1.87,1.88,1.49,1.49,2.15,1.861,1.613,1.901,1.61,1.65,1.763,1.9,1.763,1.44,0.65,1.613,1.43,1.89,2.33,2.38,2.33,2.31,0.65,1.45,1.45,1.88,1.45,1.43,1.79,1.07,2.287,2.24,3.13,2.23,1.53,2.41,1.43,1.66,1.41
276,2.99,3.34,2.2,1.8,1.35,1.76,1.76,2.17,2.17,1.35,1.79,2.8,1.43,1.52,1.717,1.79,1.77,1.82,1.76,1.38,1.38,2.103,1.79,1.334,1.811,1.21,1.78,1.638,1.85,1.638,1.13,0.65,1.334,1.13,1.717,2.24,2.33,2.24,2.31,0.65,1.41,1.41,1.76,1.41,1.43,1.77,1.07,2.0806,2.4,3.5,2.25,1.49,2.2006,1.43,1.66,1.41
277,3.03,3.23,2.26,1.72,1.08,1.68,1.68,2.27,2.27,1.08,1.435,2.48,1.43,0.96,1.284,1.435,1.77,1.57,1.59,1.21,1.21,2.088,1.435,0.815,1.651,0.71,1.78,1.346,1.63,1.346,0.65,0.65,0.815,0.68,1.284,2.2,2.34,2.2,2.2,0.65,1.25,1.25,1.59,1.25,1.43,1.77,1.07,2.0806,2.42,2.93,2.25,1.49,2.2006,1.43,1.66,1.48
278,3.03,3.23,2.26,1.72,1.08,1.68,1.68,2.27,2.27,1.08,1.435,2.48,1.43,0.96,1.284,1.435,1.77,1.57,1.59,1.21,1.21,2.088,1.435,0.815,1.651,0.71,1.78,1.346,1.63,1.346,0.65,0.65,0.815,0.68,1.284,2.2,2.34,2.2,2.2,0.65,1.25,1.25,1.59,1.25,1.43,1.77,1.07,2.0806,2.42,2.93,2.25,1.49,2.2006,1.43,1.66,1.48
279,3.03,3.23,2.26,1.72,1.08,1.68,1.68,2.27,2.27,1.08,1.435,2.48,1.43,0.96,1.284,1.435,1.77,1.57,1.59,1.21,1.21,2.088,1.435,0.815,1.651,0.71,1.78,1.346,1.63,1.346,0.65,0.65,0.815,0.68,1.284,2.2,2.34,2.2,2.2,0.65,1.25,1.25,1.59,1.25,1.43,1.77,1.07,2.0806,2.42,2.93,2.25,1.49,2.2006,1.43,1.66,1.48
280,3.14,3.94,2.33,1.65,0.9,1.74,1.74,2.36,2.36,0.9,1.724,2.51,1.6,1.49,1.655,1.724,1.77,1.71,1.6,1.11,1.11,2.133,1.724,1.508,1.681,1.41,1.6,1.644,1.64,1.644,1.13,0.65,1.508,1.08,1.655,2.24,2.31,2.24,2.23,0.65,1.19,1.19,1.6,1.19,1.6,1.77,0.89,2.5905,2.42,4.07,2.25,1.5968,2.63,1.6,1.66,1.42
281,3.25,3.87,2.22,1.68,0.9,1.66,1.66,2.27,2.27,0.9,1.704,2.47,1.5,1.55,1.66,1.704,1.77,1.74,1.64,1.25,1.25,2.053,1.704,1.56,1.671,1.28,1.66,1.603,1.7,1.603,1.18,0.65,1.56,1.2,1.66,2.17,2.22,2.17,2.18,0.65,1.22,1.22,1.64,1.22,1.5,1.77,0.89,3.1405,3.35,6.13,3.33,1.6579,3.2,1.5,1.66,1.56
282,3.25,3.51,2.14,1.61,0.94,1.77,1.77,2.3,2.3,0.94,1.803,2.7,1.85,1.76,1.793,1.803,1.71,1.77,1.7,1.04,1.04,2.074,1.803,1.697,1.688,1.48,1.69,1.66,1.73,1.66,1.48,0.65,1.697,1.37,1.793,2.2,2.34,2.2,2.19,0.65,1.06,1.06,1.7,1.06,1.85,1.71,0.9,2.4147,2.67,4,2.72,1.685,2.48,1.85,1.66,1.64
283,3.17,3.9,2.16,1.76,0.79,1.71,1.71,2.24,2.24,0.79,1.766,2.75,1.85,1.76,1.786,1.766,1.79,1.76,1.8,0.94,0.94,2.054,1.766,1.537,1.696,1.43,1.69,1.705,1.77,1.705,1.33,0.65,1.537,1.31,1.786,2.14,2.2,2.14,2.15,0.65,0.93,0.93,1.8,0.93,1.85,1.79,0.9,2.2221,2.5,4.29,2.46,1.685,2.2899,1.85,1.66,1.61
284,3.12,3.9,2.08,1.62,0.79,1.57,1.57,2.05,2.05,0.79,1.556,2.36,1.3,1.3,1.63,1.556,1.7,1.75,1.7,0.74,0.74,1.973,1.556,1.163,1.677,1.03,1.58,1.542,1.74,1.542,1.06,0.65,1.163,1.06,1.63,2.03,2.22,2.03,1.96,0.65,0.86,0.86,1.7,0.86,1.3,1.7,0.9,1.78,1.86,4.29,2.46,1.07,2.2899,1.3,1.66,1.45
285,3.12,3.9,2.08,1.62,0.79,1.57,1.57,2.05,2.05,0.79,1.556,2.36,1.3,1.3,1.63,1.556,1.7,1.75,1.7,0.74,0.74,1.973,1.556,1.163,1.677,1.03,1.58,1.542,1.74,1.542,1.06,0.65,1.163,1.06,1.63,2.03,2.22,2.03,1.96,0.65,0.86,0.86,1.7,0.86,1.3,1.7,0.9,1.78,1.86,4.29,2.46,1.07,2.2899,1.3,1.66,1.45
286,3.12,3.9,2.08,1.62,0.79,1.57,1.57,2.05,2.05,0.79,1.556,2.36,1.3,1.3,1.63,1.556,1.7,1.75,1.7,0.74,0.74,1.973,1.556,1.163,1.677,1.03,1.58,1.542,1.74,1.542,1.06,0.65,1.163,1.06,1.63,2.03,2.22,2.03,1.96,0.65,0.86,0.86,1.7,0.86,1.3,1.7,0.9,1.78,1.86,4.29,2.46,1.07,2.2899,1.3,1.66,1.45
287,3.29,4.03,2.14,1.74,1.21,1.65,1.65,2.11,2.11,1.21,1.841,2.52,2.15,1.79,1.877,1.841,1.83,1.8,1.85,1.1,1.1,2.071,1.841,1.752,1.792,1.51,1.76,1.794,1.85,1.794,1.54,0.65,1.752,1.5,1.877,2.16,2.32,2.16,2.19,0.65,1.31,1.31,1.85,1.31,2.15,1.83,1.08,1.6754,2.79,4.0451,2.76,1.56,1.79,2.15,1.66,1.59
288,3.18,3.6,2.06,2.01,1.35,1.79,1.79,2.14,2.14,1.35,1.874,2.49,1.8,1.82,1.883,1.874,1.95,1.89,1.94,1.46,1.46,2.089,1.874,1.7,1.926,1.73,1.93,1.81,1.97,1.81,1.65,0.65,1.7,1.55,1.883,2.16,2.37,2.16,2.18,0.65,1.48,1.48,1.94,1.48,1.8,1.95,1.42,1.83,2.82,3.96,2.98,1.58,1.86,1.8,1.66,1.77
289,3.25,3.28,2.06,1.99,1.36,1.95,1.95,2.25,2.25,1.36,2.07,2.62,1.8,2.05,2.207,2.07,1.95,2.03,2.02,1.59,1.59,2.175,2.07,1.888,2.045,1.84,2.05,2.082,2.09,2.082,1.96,0.65,1.888,1.81,2.207,2.24,2.37,2.24,2.24,0.65,1.53,1.53,2.02,1.53,1.8,1.95,1.42,1.99,2.85,3.67,2.69,1.62,2.0802,1.8,1.66,1.89
290,3.16,3.07,2.06,1.85,1.2,1.94,1.94,2.09,2.09,1.2,2.027,2.6,2.02,2.04,1.983,2.027,1.95,1.98,1.91,1.41,1.41,2.112,2.027,1.911,1.935,1.88,1.91,1.941,1.98,1.941,1.9,0.65,1.911,1.72,1.983,2.22,2.33,2.22,2.23,0.65,1.41,1.41,1.91,1.41,2.02,1.95,1.24,1.94,2.52,2.46,2.55,1.9074,1.9372,2.02,1.66,1.85
291,3.13,3.65,2.01,1.6,0.71,1.69,1.69,1.94,1.94,0.71,1.709,2.52,2.02,1.65,1.818,1.709,1.73,1.75,1.63,1.06,1.06,1.963,1.709,1.611,1.68,1.58,1.68,1.788,1.75,1.788,1.63,0.65,1.611,1.52,1.818,2.06,2.22,2.06,2.1,0.65,1.12,1.12,1.63,1.12,2.02,1.73,0.7,1.94,2.21,2.35,2.16,1.9074,1.81,2.02,1.66,1.66
292,3.13,3.65,2.01,1.6,0.71,1.69,1.69,1.94,1.94,0.71,1.709,2.52,2.02,1.65,1.818,1.709,1.73,1.75,1.63,1.06,1.06,1.963,1.709,1.611,1.68,1.58,1.68,1.788,1.75,1.788,1.63,0.65,1.611,1.52,1.818,2.06,2.22,2.06,2.1,0.65,1.12,1.12,1.63,1.12,2.02,1.73,0.7,1.94,2.21,2.35,2.16,1.9074,1.81,2.02,1.66,1.66
293,3.13,3.65,2.01,1.6,0.71,1.69,1.69,1.94,1.94,0.71,1.709,2.52,2.02,1.65,1.818,1.709,1.73,1.75,1.63,1.06,1.06,1.963,1.709,1.611,1.68,1.58,1.68,1.788,1.75,1.788,1.63,0.65,1.611,1.52,1.818,2.06,2.22,2.06,2.1,0.65,1.12,1.12,1.63,1.12,2.02,1.73,0.7,1.94,2.21,2.35,2.16,1.9074,1.81,2.02,1.66,1.66
294,3.09,3.76,2.01,1.89,0.48,1.8477,1.8477,1.95,1.95,0.48,2.041,2.52,2.02,2,2.057,2.041,1.96,1.86,1.98,1.44,1.44,1.95,2.041,1.758,1.924,1.84,1.9,2.008,1.96,2.008,1.86,0.65,1.758,1.82,2.057,2.0475,2.33,2.0475,2.1,0.65,1.58,1.58,1.98,1.58,2.02,1.96,0.26,2.18,2.9,2.33,2.9,1.74,2.2463,2.02,1.66,1.81
295,3.09,3.76,2.01,1.89,0.48,1.9133,1.9133,1.95,1.95,0.48,2.046,2.52,2.02,2,2.041,2.046,1.96,1.86,1.98,1.44,1.44,1.949,2.046,1.883,1.924,1.84,1.9,2.002,1.96,2.002,1.86,0.65,1.883,1.82,2.041,2.166,2.33,2.166,2.1,0.65,1.58,1.58,1.98,1.58,2.02,1.96,0.26,2.18,2.9,2.33,2.9,1.74,2.2325,2.02,1.66,1.8
